time_utc,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SRF_ALB,AOD_55,CLOUD_AMT,SZA,T2M,RH2M,PS,source,latitude_request,longitude_request
2008-06-04 18:00:00+00:00,53.58,1.69,8.38,849.25,433.29,508.93,984.83,0.69,0.19,0.05,96.51,21.95,21.78,41.66,98.57,nasa_power_ceres_merra2,34.04,-118.53
2008-06-04 19:00:00+00:00,59.67,1.95,10.02,955.15,444.12,364.8,1035.82,0.74,0.18,0.07,97.9,13.47,22.49,39.71,98.53,nasa_power_ceres_merra2,34.04,-118.53
2008-06-04 20:00:00+00:00,58.26,1.9,9.68,933.42,959.55,337.13,1031.0,0.73,0.19,0.07,90.35,14.99,23.04,37.98,98.46,nasa_power_ceres_merra2,34.04,-118.53
2008-06-04 21:00:00+00:00,54.31,1.66,8.38,874.45,590.56,323.37,964.8,0.73,0.17,0.07,59.31,24.71,23.31,36.58,98.4,nasa_power_ceres_merra2,34.04,-118.53
2008-06-04 22:00:00+00:00,46.64,1.25,6.3,767.85,775.44,184.71,845.12,0.72,0.16,0.06,37.29,36.5,23.21,35.73,98.34,nasa_power_ceres_merra2,34.04,-118.53
2008-06-04 23:00:00+00:00,36.31,0.77,3.78,625.47,839.47,91.0,678.85,0.72,0.17,0.05,18.09,48.76,22.76,35.74,98.3,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 00:00:00+00:00,24.82,0.35,1.77,460.65,843.26,64.95,476.77,0.72,0.19,0.05,8.55,61.01,22.03,36.42,98.32,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 01:00:00+00:00,11.8,0.08,0.4,253.32,707.19,49.07,261.77,0.66,0.21,0.05,7.81,73.04,21.26,37.2,98.36,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 02:00:00+00:00,2.41,0.01,0.03,59.47,329.35,22.88,61.92,0.48,0.22,0.05,8.83,84.62,19.42,43.1,98.42,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,5.7,90.0,16.92,54.47,98.51,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,3.14,90.0,16.17,57.35,98.59,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,5.75,90.0,15.59,58.57,98.63,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,4.6,90.0,15.18,58.41,98.65,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,3.41,90.0,14.88,56.67,98.66,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,2.23,90.0,14.61,55.88,98.68,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.05,90.0,14.33,56.43,98.69,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,8.12,90.0,13.83,58.9,98.71,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.57,90.0,13.22,61.5,98.74,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,4.19,90.0,12.75,63.54,98.75,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 13:00:00+00:00,4.5,0.01,0.05,108.95,468.98,29.99,111.93,0.56,0.2,0.04,4.89,81.46,13.66,60.71,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 14:00:00+00:00,15.09,0.13,0.65,309.38,741.03,53.25,316.2,0.69,0.21,0.04,5.32,70.05,15.7,53.51,98.85,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 15:00:00+00:00,28.88,0.46,2.33,527.38,864.29,73.65,532.55,0.75,0.19,0.04,6.11,57.95,18.3,47.73,98.9,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 16:00:00+00:00,41.58,0.94,4.62,721.88,944.22,72.82,728.15,0.78,0.13,0.04,4.71,45.66,21.16,36.21,98.93,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 17:00:00+00:00,52.61,1.46,7.35,884.17,977.35,79.58,888.58,0.8,0.14,0.04,3.14,33.45,23.41,27.96,98.94,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 18:00:00+00:00,60.69,1.89,9.75,1000.75,1025.59,62.43,1000.88,0.82,0.16,0.04,0.2,21.91,24.84,24.55,98.94,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 19:00:00+00:00,63.3,2.06,10.77,1044.43,1027.94,82.86,1045.47,0.81,0.16,0.07,2.14,13.39,25.83,23.28,98.9,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 20:00:00+00:00,62.92,2.03,10.6,1037.25,1031.7,74.95,1037.8,0.81,0.16,0.07,1.06,14.88,26.61,22.54,98.85,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 21:00:00+00:00,58.17,1.76,9.02,968.2,1001.56,70.72,968.22,0.81,0.16,0.07,0.12,24.61,26.97,22.98,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 22:00:00+00:00,49.59,1.31,6.53,841.3,961.47,74.18,841.5,0.79,0.16,0.07,0.45,36.42,26.8,24.72,98.75,nasa_power_ceres_merra2,34.04,-118.53
2008-06-05 23:00:00+00:00,38.03,0.8,3.9,669.75,919.47,68.76,670.22,0.77,0.16,0.07,0.78,48.67,26.46,26.22,98.71,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 00:00:00+00:00,24.76,0.35,1.75,465.27,830.16,65.35,465.98,0.72,0.17,0.07,1.11,60.93,25.97,27.5,98.69,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 01:00:00+00:00,11.73,0.08,0.4,252.25,690.26,49.3,252.93,0.65,0.19,0.07,1.44,72.95,25.09,29.37,98.7,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 02:00:00+00:00,2.46,0.01,0.03,58.4,311.15,23.72,58.65,0.46,0.22,0.07,1.77,84.52,22.73,37.05,98.74,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,2.09,90.0,20.32,45.28,98.8,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,1.57,90.0,19.58,48.19,98.87,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,5.01,90.0,19.19,49.39,98.89,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,1.18,90.0,18.95,49.85,98.89,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.57,90.0,18.38,51.64,98.86,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.05,90.0,17.5,57.72,98.83,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,7.33,90.0,16.59,64.21,98.8,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.52,90.0,15.91,68.53,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.52,90.0,15.49,71.13,98.81,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.52,90.0,15.15,72.35,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 13:00:00+00:00,4.62,0.01,0.05,110.95,497.87,28.35,111.4,0.56,0.21,0.03,1.4,81.43,16.14,66.99,98.88,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 14:00:00+00:00,15.26,0.13,0.65,310.85,788.49,46.27,312.58,0.69,0.16,0.03,2.27,70.04,17.83,61.88,98.89,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 15:00:00+00:00,28.88,0.46,2.3,523.38,884.14,59.94,526.67,0.75,0.14,0.03,3.14,57.94,20.01,53.27,98.89,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 16:00:00+00:00,42.06,0.95,4.68,719.08,949.41,68.93,724.55,0.78,0.17,0.03,5.6,45.65,22.25,44.36,98.88,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 17:00:00+00:00,53.17,1.47,7.4,884.78,1004.8,58.63,885.95,0.8,0.16,0.03,0.91,33.44,24.3,38.15,98.85,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 18:00:00+00:00,60.73,1.88,9.73,995.6,1021.64,68.45,997.92,0.81,0.16,0.03,2.14,21.89,25.75,34.88,98.81,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 19:00:00+00:00,63.22,2.05,10.75,1039.62,991.19,87.43,1044.43,0.81,0.15,0.06,3.7,13.32,26.68,33.0,98.77,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 20:00:00+00:00,63.12,2.04,10.65,1038.1,1060.28,56.64,1038.18,0.81,0.16,0.06,0.03,14.78,27.17,31.96,98.71,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 21:00:00+00:00,58.24,1.77,9.07,963.92,991.67,77.66,967.83,0.8,0.15,0.06,2.63,24.52,27.16,31.48,98.67,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 22:00:00+00:00,50.02,1.33,6.65,842.08,966.78,71.79,844.55,0.79,0.16,0.05,1.57,36.33,26.89,31.48,98.62,nasa_power_ceres_merra2,34.04,-118.53
2008-06-06 23:00:00+00:00,38.67,0.81,4.0,674.5,935.34,62.27,675.88,0.77,0.17,0.05,1.05,48.59,26.47,31.9,98.58,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 00:00:00+00:00,25.41,0.36,1.83,471.67,864.38,55.53,473.4,0.73,0.17,0.04,1.31,60.84,25.87,32.75,98.55,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 01:00:00+00:00,12.19,0.08,0.43,259.2,739.57,42.1,260.7,0.67,0.2,0.04,1.57,72.86,24.89,34.76,98.53,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 02:00:00+00:00,2.59,0.01,0.03,63.15,377.84,21.11,63.62,0.49,0.23,0.04,1.83,84.43,22.65,41.9,98.55,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,2.09,90.0,20.24,51.76,98.6,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,3.66,90.0,20.14,51.11,98.64,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,2.09,90.0,19.82,51.73,98.65,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,7.38,90.0,19.44,52.68,98.63,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.57,90.0,18.83,54.36,98.63,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,3.76,90.0,17.74,57.88,98.61,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,5.94,90.0,16.9,59.96,98.58,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,8.06,90.0,16.33,60.81,98.57,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,4.59,90.0,15.73,61.54,98.59,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,1.05,90.0,15.12,60.65,98.65,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 13:00:00+00:00,4.65,0.01,0.05,113.32,515.81,27.66,114.12,0.57,0.21,0.03,1.4,81.41,15.72,58.82,98.69,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 14:00:00+00:00,15.28,0.13,0.65,314.85,822.64,42.35,317.23,0.7,0.16,0.03,1.75,70.03,17.21,53.76,98.74,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 15:00:00+00:00,29.01,0.47,2.33,529.88,910.05,55.81,531.95,0.76,0.14,0.03,2.09,57.93,18.95,47.34,98.77,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 16:00:00+00:00,41.85,0.95,4.68,722.35,956.62,66.55,727.8,0.78,0.13,0.03,4.71,45.65,20.91,38.43,98.77,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 17:00:00+00:00,52.72,1.47,7.4,881.55,993.12,74.14,888.78,0.8,0.14,0.03,4.71,33.44,22.9,31.27,98.78,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 18:00:00+00:00,60.85,1.9,9.82,999.6,1034.34,54.97,999.62,0.82,0.15,0.03,0.15,21.86,24.41,27.94,98.79,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 19:00:00+00:00,63.98,2.1,11.02,1063.78,1084.36,53.7,1063.78,0.83,0.12,0.06,0.0,13.25,25.31,27.0,98.76,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 20:00:00+00:00,63.27,2.03,10.6,1046.28,1053.6,66.34,1046.8,0.82,0.16,0.06,1.1,14.68,25.71,27.36,98.7,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 21:00:00+00:00,57.99,1.72,8.77,966.3,1001.33,80.39,968.8,0.8,0.16,0.06,2.75,24.44,25.64,28.65,98.64,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 22:00:00+00:00,49.35,1.26,6.3,839.47,947.56,80.18,841.97,0.79,0.16,0.06,2.82,36.25,25.06,30.93,98.63,nasa_power_ceres_merra2,34.04,-118.53
2008-06-07 23:00:00+00:00,37.81,0.76,3.72,668.78,915.77,71.29,671.25,0.76,0.16,0.07,2.88,48.51,24.2,33.5,98.63,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 00:00:00+00:00,24.64,0.33,1.67,464.7,826.93,63.84,466.9,0.72,0.17,0.07,2.95,60.76,23.11,36.22,98.63,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 01:00:00+00:00,11.73,0.08,0.38,254.32,699.42,48.92,255.9,0.65,0.2,0.07,3.01,72.78,22.02,38.12,98.66,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 02:00:00+00:00,2.54,0.01,0.03,60.92,338.19,23.57,61.35,0.47,0.22,0.07,3.08,84.34,20.32,42.2,98.71,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,3.14,90.0,17.99,53.7,98.74,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,1.57,90.0,16.76,61.21,98.81,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,1.05,90.0,15.82,64.93,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,8.46,90.0,15.05,68.68,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,0.52,90.0,14.59,71.79,98.83,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,1.05,90.0,14.36,72.36,98.8,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,16.42,90.0,14.03,73.02,98.78,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,16.75,90.0,13.47,74.62,98.8,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,19.9,90.0,12.95,74.6,98.85,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,21.99,90.0,12.76,72.69,98.9,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 13:00:00+00:00,4.36,0.01,0.05,103.82,397.29,35.61,113.38,0.53,0.22,0.04,19.61,81.39,14.06,64.46,98.95,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 14:00:00+00:00,14.61,0.12,0.6,305.23,733.79,59.81,319.12,0.68,0.2,0.05,12.22,70.02,16.25,54.4,99.01,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 15:00:00+00:00,27.89,0.42,2.12,519.38,847.7,78.25,536.12,0.74,0.18,0.05,11.46,57.93,19.14,44.42,99.05,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 16:00:00+00:00,40.55,0.86,4.25,713.75,938.78,77.46,734.72,0.77,0.16,0.05,10.27,45.65,22.36,32.63,99.05,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 17:00:00+00:00,51.87,1.36,6.8,889.83,992.68,80.83,895.8,0.81,0.14,0.05,4.71,33.43,24.66,26.82,99.03,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 18:00:00+00:00,59.96,1.77,9.05,1005.38,1022.51,75.46,1007.03,0.82,0.17,0.05,2.92,21.85,26.06,24.58,99.01,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 19:00:00+00:00,61.92,1.93,10.0,1051.5,1045.45,69.09,1052.15,0.82,0.16,0.1,0.54,13.19,26.62,24.78,99.0,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 20:00:00+00:00,61.27,1.91,9.93,1042.18,1040.5,80.57,1042.88,0.82,0.15,0.1,2.54,14.58,26.36,26.9,98.98,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 21:00:00+00:00,56.66,1.67,8.55,971.9,983.34,87.42,972.75,0.81,0.16,0.1,1.62,24.35,25.88,29.18,98.93,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 22:00:00+00:00,48.32,1.26,6.28,846.97,960.6,77.5,847.25,0.79,0.17,0.1,0.55,36.17,25.44,30.76,98.9,nasa_power_ceres_merra2,34.04,-118.53
2008-06-08 23:00:00+00:00,37.0,0.77,3.8,675.45,921.08,70.31,675.7,0.77,0.18,0.09,0.54,48.43,24.77,32.86,98.87,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 00:00:00+00:00,23.55,0.34,1.73,456.25,771.93,85.86,465.9,0.71,0.15,0.09,11.65,60.68,23.82,35.79,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 01:00:00+00:00,11.29,0.08,0.4,248.4,619.47,69.08,256.05,0.63,0.21,0.09,17.98,72.7,22.23,41.34,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 02:00:00+00:00,2.49,0.01,0.03,56.3,214.13,33.1,60.45,0.43,0.21,0.09,29.87,84.26,19.11,55.68,98.87,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,41.11,90.0,16.61,68.46,98.93,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,5.24,90.0,15.72,72.51,98.99,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,10.91,90.0,15.67,72.41,99.02,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,2.62,90.0,15.61,72.31,98.99,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,6.27,90.0,15.68,72.75,98.95,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,5.75,90.0,15.84,71.97,98.9,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,7.31,90.0,15.93,68.4,98.86,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,17.15,90.0,15.79,65.49,98.83,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,4.71,90.0,15.65,62.63,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,7.83,90.0,15.57,60.21,98.87,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 13:00:00+00:00,4.33,0.01,0.05,101.25,416.22,34.5,104.43,0.51,0.22,0.07,7.37,81.38,16.6,55.57,98.93,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 14:00:00+00:00,14.14,0.12,0.62,294.55,683.84,57.05,300.35,0.65,0.17,0.08,5.93,70.02,19.12,45.45,98.99,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 15:00:00+00:00,27.14,0.44,2.17,503.02,816.26,73.73,511.02,0.72,0.15,0.08,6.51,57.93,21.22,38.24,99.03,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 16:00:00+00:00,39.83,0.9,4.45,695.78,905.72,73.21,704.95,0.75,0.15,0.08,5.82,45.65,22.94,34.27,99.04,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 17:00:00+00:00,50.93,1.41,7.12,863.62,963.4,77.68,864.97,0.78,0.14,0.08,2.13,33.43,24.5,31.35,99.04,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 18:00:00+00:00,58.67,1.83,9.48,974.5,971.13,83.14,975.53,0.8,0.15,0.09,1.69,21.83,25.36,31.05,99.02,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 19:00:00+00:00,60.29,1.96,10.35,1018.47,989.91,80.69,1020.28,0.79,0.15,0.14,0.8,13.13,25.54,32.5,99.0,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 20:00:00+00:00,59.93,1.95,10.27,1010.4,966.45,106.24,1013.3,0.79,0.17,0.14,3.74,14.5,25.59,33.45,98.97,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 21:00:00+00:00,55.43,1.7,8.8,943.78,928.34,103.99,946.55,0.78,0.17,0.13,1.94,24.27,25.68,33.73,98.92,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 22:00:00+00:00,47.28,1.28,6.45,822.2,894.36,100.18,823.67,0.77,0.16,0.13,2.15,36.1,25.51,34.29,98.87,nasa_power_ceres_merra2,34.04,-118.53
2008-06-09 23:00:00+00:00,36.11,0.79,3.88,652.58,850.14,89.45,656.78,0.74,0.17,0.13,3.28,48.36,25.15,35.01,98.81,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 00:00:00+00:00,23.26,0.35,1.75,445.67,765.06,72.98,454.8,0.69,0.18,0.12,5.84,60.61,24.41,36.78,98.76,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 01:00:00+00:00,10.95,0.09,0.43,237.0,604.1,60.74,247.82,0.6,0.21,0.12,11.46,72.62,23.16,40.65,98.74,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 02:00:00+00:00,2.46,0.01,0.03,55.67,226.48,28.49,58.92,0.42,0.21,0.11,15.35,84.17,20.81,50.49,98.73,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,19.88,90.0,18.24,63.83,98.76,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,21.45,90.0,17.28,68.0,98.81,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,16.27,90.0,16.92,68.12,98.84,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,41.03,90.0,16.45,72.21,98.85,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,17.74,90.0,16.14,73.64,98.82,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,23.06,90.0,15.89,73.4,98.78,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,37.55,90.0,15.71,73.61,98.75,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,17.25,90.0,15.5,73.97,98.73,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,31.36,90.0,15.13,75.48,98.74,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,28.19,90.0,14.62,78.6,98.78,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 13:00:00+00:00,3.94,0.01,0.05,87.32,350.06,35.5,111.43,0.44,0.21,0.06,34.58,81.37,14.93,78.11,98.83,nasa_power_ceres_merra2,34.04,-118.53
2008-06-10 14:00:00+00:00,13.36,0.13,0.62,261.12,574.22,73.81,314.3,0.58,0.21,0.05,30.87,70.02,16.36,72.23,98.88,nasa_power_ceres_merra2,34.04,-118.53
